# S(E) satisfies the sum rule 
     S(E)=  0.137600000000001E+00  0.753505221630727E+00
     S(E)=  0.137700000000001E+00  0.758400440038882E+00
     S(E)=  0.137800000000001E+00  0.763341939108034E+00
     S(E)=  0.137900000000001E+00  0.768330317771252E+00
     S(E)=  0.138000000000001E+00  0.773366184791553E+00
     S(E)=  0.138100000000001E+00  0.778450158956398E+00
     S(E)=  0.138200000000001E+00  0.783582869276718E+00
     S(E)=  0.138300000000001E+00  0.788764955190476E+00
     S(E)=  0.138400000000001E+00  0.793997066771045E+00
     S(E)=  0.138500000000001E+00  0.799279864940334E+00
     S(E)=  0.138600000000001E+00  0.804614021686992E+00
     S(E)=  0.138700000000001E+00  0.810000220289674E+00
     S(E)=  0.138800000000001E+00  0.815439155545562E+00
     S(E)=  0.138900000000001E+00  0.820931534004289E+00
     S(E)=  0.139000000000001E+00  0.826478074207383E+00
     S(E)=  0.139100000000001E+00  0.832079506933431E+00
     S(E)=  0.139200000000001E+00  0.837736575449025E+00
     S(E)=  0.139300000000001E+00  0.843450035765758E+00
     S(E)=  0.139400000000001E+00  0.849220656903363E+00
     S(E)=  0.139500000000001E+00  0.855049221159150E+00
     S(E)=  0.139600000000001E+00  0.860936524384000E+00
     S(E)=  0.139700000000001E+00  0.866883376264997E+00
     S(E)=  0.139800000000001E+00  0.872890600614933E+00
     S(E)=  0.139900000000001E+00  0.878959035668879E+00
     S(E)=  0.140000000000001E+00  0.885089534387983E+00
     S(E)=  0.140100000000001E+00  0.891282964770765E+00
     S(E)=  0.140200000000001E+00  0.897540210171984E+00
     S(E)=  0.140300000000001E+00  0.903862169629494E+00
     S(E)=  0.140400000000001E+00  0.910249758199069E+00
     S(E)=  0.140500000000001E+00  0.916703907297675E+00
     S(E)=  0.140600000000001E+00  0.923225565055197E+00
     S(E)=  0.140700000000001E+00  0.929815696675017E+00
     S(E)=  0.140800000000001E+00  0.936475284803641E+00
     S(E)=  0.140900000000001E+00  0.943205329909592E+00
     S(E)=  0.141000000000001E+00  0.950006850671970E+00
     S(E)=  0.141100000000001E+00  0.956880884378750E+00
     S(E)=  0.141200000000001E+00  0.963828487335287E+00
     S(E)=  0.141300000000001E+00  0.970850735283229E+00
     S(E)=  0.141400000000001E+00  0.977948723830155E+00
     S(E)=  0.141500000000001E+00  0.985123568890248E+00
     S(E)=  0.141600000000001E+00  0.992376407136370E+00
     S(E)=  0.141700000000001E+00  0.999708396463764E+00
     S(E)=  0.141800000000001E+00  0.100712071646587E+01
     S(E)=  0.141900000000001E+00  0.101461456892248E+01
     S(E)=  0.142000000000001E+00  0.102219117830070E+01
     S(E)=  0.142100000000001E+00  0.102985179226902E+01
     S(E)=  0.142200000000001E+00  0.103759768222492E+01
     S(E)=  0.142300000000001E+00  0.104543014383642E+01
     S(E)=  0.142400000000001E+00  0.105335049759803E+01
     S(E)=  0.142500000000001E+00  0.106136008940139E+01
     S(E)=  0.142600000000001E+00  0.106946029112119E+01
     S(E)=  0.142700000000001E+00  0.107765250121684E+01
     S(E)=  0.142800000000001E+00  0.108593814535023E+01
     S(E)=  0.142900000000001E+00  0.109431867702017E+01
     S(E)=  0.143000000000001E+00  0.110279557821407E+01
     S(E)=  0.143100000000001E+00  0.111137036007718E+01
     S(E)=  0.143200000000001E+00  0.112004456360029E+01
     S(E)=  0.143300000000001E+00  0.112881976032600E+01
     S(E)=  0.143400000000001E+00  0.113769755307460E+01
     S(E)=  0.143500000000001E+00  0.114667957668975E+01
     S(E)=  0.143600000000001E+00  0.115576749880500E+01
     S(E)=  0.143700000000000E+00  0.116496302063135E+01
     S(E)=  0.143800000000000E+00  0.117426787776692E+01
     S(E)=  0.143900000000000E+00  0.118368384102918E+01
     S(E)=  0.144000000000000E+00  0.119321271731054E+01
     S(E)=  0.144100000000000E+00  0.120285635045799E+01
     S(E)=  0.144200000000000E+00  0.121261662217765E+01
     S(E)=  0.144300000000000E+00  0.122249545296495E+01
     S(E)=  0.144400000000000E+00  0.123249480306129E+01
     S(E)=  0.144500000000000E+00  0.124261667343797E+01
     S(E)=  0.144600000000000E+00  0.125286310680847E+01
     S(E)=  0.144700000000000E+00  0.126323618866966E+01
     S(E)=  0.144800000000000E+00  0.127373804837331E+01
     S(E)=  0.144900000000000E+00  0.128437086022841E+01
     S(E)=  0.145000000000000E+00  0.129513684463579E+01
     S(E)=  0.145100000000000E+00  0.130603826925571E+01
     S(E)=  0.145200000000000E+00  0.131707745020979E+01
     S(E)=  0.145300000000000E+00  0.132825675331819E+01
     S(E)=  0.145400000000000E+00  0.133957859537339E+01
     S(E)=  0.145500000000000E+00  0.135104544545173E+01
     S(E)=  0.145600000000000E+00  0.136265982626394E+01
     S(E)=  0.145700000000000E+00  0.137442431554594E+01
     S(E)=  0.145800000000000E+00  0.138634154749146E+01
     S(E)=  0.145900000000000E+00  0.139841421422764E+01
     S(E)=  0.146000000000000E+00  0.141064506733527E+01
     S(E)=  0.146100000000000E+00  0.142303691941501E+01
     S(E)=  0.146200000000000E+00  0.143559264570140E+01
     S(E)=  0.146300000000000E+00  0.144831518572604E+01
     S(E)=  0.146400000000000E+00  0.146120754503177E+01
     S(E)=  0.146500000000000E+00  0.147427279693976E+01
     S(E)=  0.146600000000000E+00  0.148751408437092E+01
     S(E)=  0.146700000000000E+00  0.150093462172403E+01
     S(E)=  0.146800000000000E+00  0.151453769681212E+01
     S(E)=  0.146900000000000E+00  0.152832667285955E+01
     S(E)=  0.147000000000000E+00  0.154230499056159E+01
     S(E)=  0.147100000000000E+00  0.155647617020882E+01
     S(E)=  0.147200000000000E+00  0.157084381387883E+01
     S(E)=  0.147300000000000E+00  0.158541160769727E+01
     S(E)=  0.147400000000000E+00  0.160018332417101E+01
     S(E)=  0.147500000000000E+00  0.161516282459586E+01
     S(E)=  0.147600000000000E+00  0.163035406154160E+01
     S(E)=  0.147700000000000E+00  0.164576108141694E+01
     S(E)=  0.147800000000000E+00  0.166138802711762E+01
     S(E)=  0.147900000000000E+00  0.167723914076034E+01
     S(E)=  0.148000000000000E+00  0.169331876650579E+01
     S(E)=  0.148100000000000E+00  0.170963135347415E+01
     S(E)=  0.148200000000000E+00  0.172618145875622E+01
     S(E)=  0.148300000000000E+00  0.174297375052387E+01
     S(E)=  0.148400000000000E+00  0.176001301124351E+01
     S(E)=  0.148500000000000E+00  0.177730414099614E+01
     S(E)=  0.148600000000000E+00  0.179485216090837E+01
     S(E)=  0.148700000000000E+00  0.181266221669814E+01
     S(E)=  0.148800000000000E+00  0.183073958233970E+01
     S(E)=  0.148900000000000E+00  0.184908966385228E+01
     S(E)=  0.149000000000000E+00  0.186771800321696E+01
     S(E)=  0.149100000000000E+00  0.188663028242694E+01
     S(E)=  0.149200000000000E+00  0.190583232767585E+01
     S(E)=  0.149300000000000E+00  0.192533011368978E+01
     S(E)=  0.149400000000000E+00  0.194512976820815E+01
     S(E)=  0.149500000000000E+00  0.196523757661947E+01
     S(E)=  0.149600000000000E+00  0.198565998675771E+01
     S(E)=  0.149700000000000E+00  0.200640361386557E+01
     S(E)=  0.149800000000000E+00  0.202747524573118E+01
     S(E)=  0.149900000000000E+00  0.204888184800497E+01
     S(E)=  0.150000000000000E+00  0.207063056970348E+01
     S(E)=  0.150100000000000E+00  0.209272874890795E+01
     S(E)=  0.150200000000000E+00  0.211518391866484E+01
     S(E)=  0.150300000000000E+00  0.213800381309648E+01
     S(E)=  0.150400000000000E+00  0.216119637373000E+01
     S(E)=  0.150500000000000E+00  0.218476975605363E+01
     S(E)=  0.150600000000000E+00  0.220873233630878E+01
     S(E)=  0.150700000000000E+00  0.223309271852763E+01
     S(E)=  0.150800000000000E+00  0.225785974182628E+01
     S(E)=  0.150900000000000E+00  0.228304248796325E+01
     S(E)=  0.151000000000000E+00  0.230865028917436E+01
     S(E)=  0.151100000000000E+00  0.233469273629490E+01
     S(E)=  0.151200000000000E+00  0.236117968718104E+01
     S(E)=  0.151300000000000E+00  0.238812127544230E+01
     S(E)=  0.151400000000000E+00  0.241552791949792E+01
     S(E)=  0.151500000000000E+00  0.244341033197019E+01
     S(E)=  0.151600000000000E+00  0.247177952942894E+01
     S(E)=  0.151700000000000E+00  0.250064684250106E+01
     S(E)=  0.151800000000000E+00  0.253002392636032E+01
     S(E)=  0.151900000000000E+00  0.255992277161323E+01
     S(E)=  0.152000000000000E+00  0.259035571559729E+01
     S(E)=  0.152100000000000E+00  0.262133545410853E+01
     S(E)=  0.152200000000000E+00  0.265287505357636E+01
     S(E)=  0.152300000000000E+00  0.268498796370417E+01
     S(E)=  0.152400000000000E+00  0.271768803059532E+01
     S(E)=  0.152500000000000E+00  0.275098951038454E+01
     S(E)=  0.152600000000000E+00  0.278490708339596E+01
     S(E)=  0.152700000000000E+00  0.281945586885000E+01
     S(E)=  0.152799999999999E+00  0.285465144014182E+01
     S(E)=  0.152899999999999E+00  0.289050984071556E+01
     S(E)=  0.152999999999999E+00  0.292704760055964E+01
     S(E)=  0.153099999999999E+00  0.296428175334871E+01
     S(E)=  0.153199999999999E+00  0.300222985426000E+01
     S(E)=  0.153299999999999E+00  0.304090999849233E+01
     S(E)=  0.153399999999999E+00  0.308034084051751E+01
     S(E)=  0.153499999999999E+00  0.312054161409495E+01
     S(E)=  0.153599999999999E+00  0.316153215308179E+01
     S(E)=  0.153699999999999E+00  0.320333291307215E+01
     S(E)=  0.153799999999999E+00  0.324596499390049E+01
     S(E)=  0.153899999999999E+00  0.328945016304547E+01
     S(E)=  0.153999999999999E+00  0.333381087997251E+01
     S(E)=  0.154099999999999E+00  0.337907032145428E+01
     S(E)=  0.154199999999999E+00  0.342525240791027E+01
     S(E)=  0.154299999999999E+00  0.347238183080896E+01
     S(E)=  0.154399999999999E+00  0.352048408117541E+01
     S(E)=  0.154499999999999E+00  0.356958547925280E+01
     S(E)=  0.154599999999999E+00  0.361971320536371E+01
     S(E)=  0.154699999999999E+00  0.367089533202250E+01
     S(E)=  0.154799999999999E+00  0.372316085734993E+01
     S(E)=  0.154899999999999E+00  0.377653973984363E+01
     S(E)=  0.154999999999999E+00  0.383106293456018E+01
     S(E)=  0.155099999999999E+00  0.388676243076574E+01
     S(E)=  0.155199999999999E+00  0.394367129111564E+01
     S(E)=  0.155299999999999E+00  0.400182369242316E+01
     S(E)=  0.155399999999999E+00  0.406125496808183E+01
     S(E)=  0.155499999999999E+00  0.412200165220546E+01
     S(E)=  0.155599999999999E+00  0.418410152555425E+01
     S(E)=  0.155699999999999E+00  0.424759366331455E+01
     S(E)=  0.155799999999999E+00  0.431251848480445E+01
     S(E)=  0.155899999999999E+00  0.437891780517582E+01
     S(E)=  0.155999999999999E+00  0.444683488918814E+01
     S(E)=  0.156099999999999E+00  0.451631450712857E+01
     S(E)=  0.156199999999999E+00  0.458740299295437E+01
     S(E)=  0.156299999999999E+00  0.466014830473579E+01
     S(E)=  0.156399999999999E+00  0.473460008747618E+01
     S(E)=  0.156499999999999E+00  0.481080973838821E+01
     S(E)=  0.156599999999999E+00  0.488883047470425E+01
     S(E)=  0.156699999999999E+00  0.496871740409780E+01
     S(E)=  0.156799999999999E+00  0.505052759779255E+01
     S(E)=  0.156899999999999E+00  0.513432016643369E+01
     S(E)=  0.156999999999999E+00  0.522015633879311E+01
     S(E)=  0.157099999999999E+00  0.530809954337751E+01
     S(E)=  0.157199999999999E+00  0.539821549300250E+01
     S(E)=  0.157299999999999E+00  0.549057227239304E+01
     S(E)=  0.157399999999999E+00  0.558524042886025E+01
     S(E)=  0.157499999999999E+00  0.568229306609896E+01
     S(E)=  0.157599999999999E+00  0.578180594113974E+01
     S(E)=  0.157699999999999E+00  0.588385756447601E+01
     S(E)=  0.157799999999999E+00  0.598852930337411E+01
     S(E)=  0.157899999999999E+00  0.609590548835706E+01
     S(E)=  0.157999999999999E+00  0.620607352283268E+01
     S(E)=  0.158099999999999E+00  0.631912399581483E+01
     S(E)=  0.158199999999999E+00  0.643515079766008E+01
     S(E)=  0.158299999999999E+00  0.655425123871069E+01
     S(E)=  0.158399999999999E+00  0.667652617070123E+01
     S(E)=  0.158499999999999E+00  0.680208011074441E+01
     S(E)=  0.158599999999999E+00  0.693102136766705E+01
     S(E)=  0.158699999999999E+00  0.706346217041293E+01
     S(E)=  0.158799999999999E+00  0.719951879816974E+01
     S(E)=  0.158899999999999E+00  0.733931171180950E+01
     S(E)=  0.158999999999999E+00  0.748296568615295E+01
     S(E)=  0.159099999999999E+00  0.763060994248178E+01
     S(E)=  0.159199999999999E+00  0.778237828062072E+01
     S(E)=  0.159299999999999E+00  0.793840920980195E+01
     S(E)=  0.159399999999999E+00  0.809884607739428E+01
     S(E)=  0.159499999999999E+00  0.826383719443779E+01
     S(E)=  0.159599999999999E+00  0.843353595676508E+01
     S(E)=  0.159699999999999E+00  0.860810096030822E+01
     S(E)=  0.159799999999999E+00  0.878769610898544E+01
     S(E)=  0.159899999999999E+00  0.897249071334526E+01
     S(E)=  0.159999999999999E+00  0.916265957787815E+01
     S(E)=  0.160099999999999E+00  0.935838307463867E+01
     S(E)=  0.160199999999999E+00  0.955984720049587E+01
     S(E)=  0.160299999999999E+00  0.976724361498825E+01
     S(E)=  0.160399999999999E+00  0.998076965537239E+01
     S(E)=  0.160499999999999E+00  0.102006283250220E+02
     S(E)=  0.160599999999999E+00  0.104270282508692E+02
     S(E)=  0.160699999999999E+00  0.106601836050587E+02
     S(E)=  0.160799999999999E+00  0.109003139854135E+02
     S(E)=  0.160899999999999E+00  0.111476442486888E+02
     S(E)=  0.160999999999999E+00  0.114024042899150E+02
     S(E)=  0.161099999999999E+00  0.116648287603856E+02
     S(E)=  0.161199999999999E+00  0.119351567160513E+02
     S(E)=  0.161299999999999E+00  0.122136311872208E+02
     S(E)=  0.161399999999999E+00  0.125004986595489E+02
     S(E)=  0.161499999999999E+00  0.127960084553099E+02
     S(E)=  0.161599999999999E+00  0.131004120029224E+02
     S(E)=  0.161699999999999E+00  0.134139619816093E+02
     S(E)=  0.161799999999999E+00  0.137369113269482E+02
     S(E)=  0.161899999999998E+00  0.140695120819292E+02
     S(E)=  0.161999999999998E+00  0.144120140769676E+02
     S(E)=  0.162099999999998E+00  0.147646634211893E+02
     S(E)=  0.162199999999998E+00  0.151277007861982E+02
     S(E)=  0.162299999999998E+00  0.155013594625338E+02
     S(E)=  0.162399999999998E+00  0.158858631681289E+02
     S(E)=  0.162499999999998E+00  0.162814235873862E+02
     S(E)=  0.162599999999998E+00  0.166882376190520E+02
     S(E)=  0.162699999999998E+00  0.171064843109495E+02
     S(E)=  0.162799999999998E+00  0.175363214599735E+02
     S(E)=  0.162899999999998E+00  0.179778818566165E+02
     S(E)=  0.162999999999998E+00  0.184312691548539E+02
     S(E)=  0.163099999999998E+00  0.188965533505825E+02
     S(E)=  0.163199999999998E+00  0.193737658551774E+02
     S(E)=  0.163299999999998E+00  0.198628941552467E+02
     S(E)=  0.163399999999998E+00  0.203638760555551E+02
     S(E)=  0.163499999999998E+00  0.208765935095160E+02
     S(E)=  0.163599999999998E+00  0.214008660508512E+02
     S(E)=  0.163699999999998E+00  0.219364438511751E+02
     S(E)=  0.163799999999998E+00  0.224830004415259E+02
     S(E)=  0.163899999999998E+00  0.230401251514400E+02
     S(E)=  0.163999999999998E+00  0.236073153370677E+02
     S(E)=  0.164099999999998E+00  0.241839684901296E+02
     S(E)=  0.164199999999998E+00  0.247693743420798E+02
     S(E)=  0.164299999999998E+00  0.253627071024757E+02
     S(E)=  0.164399999999998E+00  0.259630179968503E+02
     S(E)=  0.164499999999998E+00  0.265692282967275E+02
     S(E)=  0.164599999999998E+00  0.271801230620559E+02
     S(E)=  0.164699999999998E+00  0.277943458430752E+02
     S(E)=  0.164799999999998E+00  0.284103946132207E+02
     S(E)=  0.164899999999998E+00  0.290266192254118E+02
     S(E)=  0.164999999999998E+00  0.296412206990890E+02
     S(E)=  0.165099999999998E+00  0.302522526525673E+02
     S(E)=  0.165199999999998E+00  0.308576251924326E+02
     S(E)=  0.165299999999998E+00  0.314551115565198E+02
     S(E)=  0.165399999999998E+00  0.320423577774130E+02
     S(E)=  0.165499999999998E+00  0.326168955875708E+02
     S(E)=  0.165599999999998E+00  0.331761587238169E+02
     S(E)=  0.165699999999998E+00  0.337175027076153E+02
     S(E)=  0.165799999999998E+00  0.342382280787615E+02
     S(E)=  0.165899999999998E+00  0.347356069456269E+02
     S(E)=  0.165999999999998E+00  0.352069125880001E+02
     S(E)=  0.166099999999998E+00  0.356494517134679E+02
     S(E)=  0.166199999999998E+00  0.360605988310384E+02
     S(E)=  0.166299999999998E+00  0.364378320735302E+02
     S(E)=  0.166399999999998E+00  0.367787696809783E+02
     S(E)=  0.166499999999998E+00  0.370812062593361E+02
     S(E)=  0.166599999999998E+00  0.373431478599617E+02
     S(E)=  0.166699999999998E+00  0.375628448928504E+02
     S(E)=  0.166799999999998E+00  0.377388218956149E+02
     S(E)=  0.166899999999998E+00  0.378699032337947E+02
     S(E)=  0.166999999999998E+00  0.379552339064275E+02
     S(E)=  0.167099999999998E+00  0.379942947710452E+02
     S(E)=  0.167199999999998E+00  0.379869116784663E+02
     S(E)=  0.167299999999998E+00  0.379332582112956E+02
     S(E)=  0.167399999999998E+00  0.378338519401367E+02
     S(E)=  0.167499999999998E+00  0.376895443360867E+02
     S(E)=  0.167599999999998E+00  0.375015046946842E+02
     S(E)=  0.167699999999998E+00  0.372711986233457E+02
     S(E)=  0.167799999999998E+00  0.370003618112624E+02
     S(E)=  0.167899999999998E+00  0.366909699298966E+02
     S(E)=  0.167999999999998E+00  0.363452055986165E+02
     S(E)=  0.168099999999998E+00  0.359654233916957E+02
     S(E)=  0.168199999999998E+00  0.355541138609635E+02
     S(E)=  0.168299999999998E+00  0.351138675064934E+02
