# S(E) satisfies the sum rule 
     S(E)=  0.135000000000001E+00  0.296748957900415E+00
     S(E)=  0.135100000000001E+00  0.298017096054763E+00
     S(E)=  0.135200000000001E+00  0.299292429204536E+00
     S(E)=  0.135300000000001E+00  0.300575012780444E+00
     S(E)=  0.135400000000001E+00  0.301864902760182E+00
     S(E)=  0.135500000000001E+00  0.303162155675017E+00
     S(E)=  0.135600000000001E+00  0.304466828616457E+00
     S(E)=  0.135700000000001E+00  0.305778979243017E+00
     S(E)=  0.135800000000001E+00  0.307098665787095E+00
     S(E)=  0.135900000000001E+00  0.308425947061925E+00
     S(E)=  0.136000000000001E+00  0.309760882468646E+00
     S(E)=  0.136100000000001E+00  0.311103532003464E+00
     S(E)=  0.136200000000001E+00  0.312453956264918E+00
     S(E)=  0.136300000000001E+00  0.313812216461254E+00
     S(E)=  0.136400000000001E+00  0.315178374417897E+00
     S(E)=  0.136500000000001E+00  0.316552492585043E+00
     S(E)=  0.136600000000001E+00  0.317934634045350E+00
     S(E)=  0.136700000000001E+00  0.319324862521748E+00
     S(E)=  0.136800000000001E+00  0.320723242385355E+00
     S(E)=  0.136900000000001E+00  0.322129838663515E+00
     S(E)=  0.137000000000001E+00  0.323544717047952E+00
     S(E)=  0.137100000000001E+00  0.324967943903040E+00
     S(E)=  0.137200000000001E+00  0.326399586274198E+00
     S(E)=  0.137300000000001E+00  0.327839711896404E+00
     S(E)=  0.137400000000001E+00  0.329288389202843E+00
     S(E)=  0.137500000000001E+00  0.330745687333665E+00
     S(E)=  0.137600000000001E+00  0.332211676144899E+00
     S(E)=  0.137700000000001E+00  0.333686426217472E+00
     S(E)=  0.137800000000001E+00  0.335170008866377E+00
     S(E)=  0.137900000000001E+00  0.336662496149978E+00
     S(E)=  0.138000000000001E+00  0.338163960879448E+00
     S(E)=  0.138100000000001E+00  0.339674476628346E+00
     S(E)=  0.138200000000001E+00  0.341194117742349E+00
     S(E)=  0.138300000000001E+00  0.342722959349114E+00
     S(E)=  0.138400000000001E+00  0.344261077368307E+00
     S(E)=  0.138500000000001E+00  0.345808548521763E+00
     S(E)=  0.138600000000001E+00  0.347365450343813E+00
     S(E)=  0.138700000000001E+00  0.348931861191772E+00
     S(E)=  0.138800000000001E+00  0.350507860256563E+00
     S(E)=  0.138900000000001E+00  0.352093527573529E+00
     S(E)=  0.139000000000001E+00  0.353688944033394E+00
     S(E)=  0.139100000000001E+00  0.355294191393399E+00
     S(E)=  0.139200000000001E+00  0.356909352288597E+00
     S(E)=  0.139300000000001E+00  0.358534510243342E+00
     S(E)=  0.139400000000001E+00  0.360169749682929E+00
     S(E)=  0.139500000000001E+00  0.361815155945438E+00
     S(E)=  0.139600000000001E+00  0.363470815293741E+00
     S(E)=  0.139700000000001E+00  0.365136814927710E+00
     S(E)=  0.139800000000001E+00  0.366813242996601E+00
     S(E)=  0.139900000000001E+00  0.368500188611642E+00
     S(E)=  0.140000000000001E+00  0.370197741858810E+00
     S(E)=  0.140100000000001E+00  0.371905993811814E+00
     S(E)=  0.140200000000001E+00  0.373625036545269E+00
     S(E)=  0.140300000000001E+00  0.375354963148097E+00
     S(E)=  0.140400000000001E+00  0.377095867737112E+00
     S(E)=  0.140500000000001E+00  0.378847845470847E+00
     S(E)=  0.140600000000001E+00  0.380610992563580E+00
     S(E)=  0.140700000000001E+00  0.382385406299587E+00
     S(E)=  0.140800000000001E+00  0.384171185047626E+00
     S(E)=  0.140900000000001E+00  0.385968428275645E+00
     S(E)=  0.141000000000001E+00  0.387777236565729E+00
     S(E)=  0.141100000000001E+00  0.389597711629282E+00
     S(E)=  0.141200000000001E+00  0.391429956322461E+00
     S(E)=  0.141300000000001E+00  0.393274074661838E+00
     S(E)=  0.141400000000001E+00  0.395130171840341E+00
     S(E)=  0.141500000000001E+00  0.396998354243428E+00
     S(E)=  0.141600000000001E+00  0.398878729465540E+00
     S(E)=  0.141700000000001E+00  0.400771406326805E+00
     S(E)=  0.141800000000001E+00  0.402676494890032E+00
     S(E)=  0.141900000000001E+00  0.404594106477957E+00
     S(E)=  0.142000000000001E+00  0.406524353690800E+00
     S(E)=  0.142100000000001E+00  0.408467350424080E+00
     S(E)=  0.142200000000001E+00  0.410423211886744E+00
     S(E)=  0.142300000000001E+00  0.412392054619582E+00
     S(E)=  0.142400000000001E+00  0.414373996513949E+00
     S(E)=  0.142500000000001E+00  0.416369156830797E+00
     S(E)=  0.142600000000001E+00  0.418377656220020E+00
     S(E)=  0.142700000000001E+00  0.420399616740117E+00
     S(E)=  0.142800000000001E+00  0.422435161878197E+00
     S(E)=  0.142900000000001E+00  0.424484416570289E+00
     S(E)=  0.143000000000001E+00  0.426547507222024E+00
     S(E)=  0.143100000000001E+00  0.428624561729638E+00
     S(E)=  0.143200000000001E+00  0.430715709501339E+00
     S(E)=  0.143300000000001E+00  0.432821081479037E+00
     S(E)=  0.143400000000001E+00  0.434940810160430E+00
     S(E)=  0.143500000000001E+00  0.437075029621467E+00
     S(E)=  0.143600000000001E+00  0.439223875539198E+00
     S(E)=  0.143700000000000E+00  0.441387485215010E+00
     S(E)=  0.143800000000000E+00  0.443565997598243E+00
     S(E)=  0.143900000000000E+00  0.445759553310243E+00
     S(E)=  0.144000000000000E+00  0.447968294668791E+00
     S(E)=  0.144100000000000E+00  0.450192365712969E+00
     S(E)=  0.144200000000000E+00  0.452431912228455E+00
     S(E)=  0.144300000000000E+00  0.454687081773249E+00
     S(E)=  0.144400000000000E+00  0.456958023703843E+00
     S(E)=  0.144500000000000E+00  0.459244889201845E+00
     S(E)=  0.144600000000000E+00  0.461547831301071E+00
     S(E)=  0.144700000000000E+00  0.463867004915104E+00
     S(E)=  0.144800000000000E+00  0.466202566865331E+00
     S(E)=  0.144900000000000E+00  0.468554675909474E+00
     S(E)=  0.145000000000000E+00  0.470923492770627E+00
     S(E)=  0.145100000000000E+00  0.473309180166791E+00
     S(E)=  0.145200000000000E+00  0.475711902840941E+00
     S(E)=  0.145300000000000E+00  0.478131827591620E+00
     S(E)=  0.145400000000000E+00  0.480569123304077E+00
     S(E)=  0.145500000000000E+00  0.483023960981950E+00
     S(E)=  0.145600000000000E+00  0.485496513779529E+00
     S(E)=  0.145700000000000E+00  0.487986957034576E+00
     S(E)=  0.145800000000000E+00  0.490495468301749E+00
     S(E)=  0.145900000000000E+00  0.493022227386617E+00
     S(E)=  0.146000000000000E+00  0.495567416380286E+00
     S(E)=  0.146100000000000E+00  0.498131219694657E+00
     S(E)=  0.146200000000000E+00  0.500713824098315E+00
     S(E)=  0.146300000000000E+00  0.503315418753068E+00
     S(E)=  0.146400000000000E+00  0.505936195251150E+00
     S(E)=  0.146500000000000E+00  0.508576347653116E+00
     S(E)=  0.146600000000000E+00  0.511236072526405E+00
     S(E)=  0.146700000000000E+00  0.513915568984630E+00
     S(E)=  0.146800000000000E+00  0.516615038727574E+00
     S(E)=  0.146900000000000E+00  0.519334686081936E+00
     S(E)=  0.147000000000000E+00  0.522074718042820E+00
     S(E)=  0.147100000000000E+00  0.524835344315998E+00
     S(E)=  0.147200000000000E+00  0.527616777360945E+00
     S(E)=  0.147300000000000E+00  0.530419232434696E+00
     S(E)=  0.147400000000000E+00  0.533242927636498E+00
     S(E)=  0.147500000000000E+00  0.536088083953311E+00
     S(E)=  0.147600000000000E+00  0.538954925306161E+00
     S(E)=  0.147700000000000E+00  0.541843678597359E+00
     S(E)=  0.147800000000000E+00  0.544754573758614E+00
     S(E)=  0.147900000000000E+00  0.547687843800057E+00
     S(E)=  0.148000000000000E+00  0.550643724860185E+00
     S(E)=  0.148100000000000E+00  0.553622456256772E+00
     S(E)=  0.148200000000000E+00  0.556624280538727E+00
     S(E)=  0.148300000000000E+00  0.559649443538957E+00
     S(E)=  0.148400000000000E+00  0.562698194428249E+00
     S(E)=  0.148500000000000E+00  0.565770785770162E+00
     S(E)=  0.148600000000000E+00  0.568867473577003E+00
     S(E)=  0.148700000000000E+00  0.571988517366873E+00
     S(E)=  0.148800000000000E+00  0.575134180221808E+00
     S(E)=  0.148900000000000E+00  0.578304728847066E+00
     S(E)=  0.149000000000000E+00  0.581500433631558E+00
     S(E)=  0.149100000000000E+00  0.584721568709458E+00
     S(E)=  0.149200000000000E+00  0.587968412023024E+00
     S(E)=  0.149300000000000E+00  0.591241245386651E+00
     S(E)=  0.149400000000000E+00  0.594540354552177E+00
     S(E)=  0.149500000000000E+00  0.597866029275496E+00
     S(E)=  0.149600000000000E+00  0.601218563384462E+00
     S(E)=  0.149700000000000E+00  0.604598254848170E+00
     S(E)=  0.149800000000000E+00  0.608005405847590E+00
     S(E)=  0.149900000000000E+00  0.611440322847636E+00
     S(E)=  0.150000000000000E+00  0.614903316670643E+00
     S(E)=  0.150100000000000E+00  0.618394702571363E+00
     S(E)=  0.150200000000000E+00  0.621914800313425E+00
     S(E)=  0.150300000000000E+00  0.625463934247376E+00
     S(E)=  0.150400000000000E+00  0.629042433390265E+00
     S(E)=  0.150500000000000E+00  0.632650631506875E+00
     S(E)=  0.150600000000000E+00  0.636288867192598E+00
     S(E)=  0.150700000000000E+00  0.639957483957982E+00
     S(E)=  0.150800000000000E+00  0.643656830315032E+00
     S(E)=  0.150900000000000E+00  0.647387259865276E+00
     S(E)=  0.151000000000000E+00  0.651149131389643E+00
     S(E)=  0.151100000000000E+00  0.654942808940184E+00
     S(E)=  0.151200000000000E+00  0.658768661933713E+00
     S(E)=  0.151300000000000E+00  0.662627065247379E+00
     S(E)=  0.151400000000000E+00  0.666518399316234E+00
     S(E)=  0.151500000000000E+00  0.670443050232818E+00
     S(E)=  0.151600000000000E+00  0.674401409848869E+00
     S(E)=  0.151700000000000E+00  0.678393875879133E+00
     S(E)=  0.151800000000000E+00  0.682420852007374E+00
     S(E)=  0.151900000000000E+00  0.686482747994622E+00
     S(E)=  0.152000000000000E+00  0.690579979789720E+00
     S(E)=  0.152100000000000E+00  0.694712969642210E+00
     S(E)=  0.152200000000000E+00  0.698882146217633E+00
     S(E)=  0.152300000000000E+00  0.703087944715285E+00
     S(E)=  0.152400000000000E+00  0.707330806988507E+00
     S(E)=  0.152500000000000E+00  0.711611181667548E+00
     S(E)=  0.152600000000000E+00  0.715929524285094E+00
     S(E)=  0.152700000000000E+00  0.720286297404496E+00
     S(E)=  0.152799999999999E+00  0.724681970750791E+00
     S(E)=  0.152899999999999E+00  0.729117021344560E+00
     S(E)=  0.152999999999999E+00  0.733591933638723E+00
     S(E)=  0.153099999999999E+00  0.738107199658324E+00
     S(E)=  0.153199999999999E+00  0.742663319143370E+00
     S(E)=  0.153299999999999E+00  0.747260799694824E+00
     S(E)=  0.153399999999999E+00  0.751900156923841E+00
     S(E)=  0.153499999999999E+00  0.756581914604275E+00
     S(E)=  0.153599999999999E+00  0.761306604828603E+00
     S(E)=  0.153699999999999E+00  0.766074768167310E+00
     S(E)=  0.153799999999999E+00  0.770886953831834E+00
     S(E)=  0.153899999999999E+00  0.775743719841178E+00
     S(E)=  0.153999999999999E+00  0.780645633192266E+00
     S(E)=  0.154099999999999E+00  0.785593270034128E+00
     S(E)=  0.154199999999999E+00  0.790587215846034E+00
     S(E)=  0.154299999999999E+00  0.795628065619702E+00
     S(E)=  0.154399999999999E+00  0.800716424045587E+00
     S(E)=  0.154499999999999E+00  0.805852905703502E+00
     S(E)=  0.154599999999999E+00  0.811038135257550E+00
     S(E)=  0.154699999999999E+00  0.816272747655564E+00
     S(E)=  0.154799999999999E+00  0.821557388333131E+00
     S(E)=  0.154899999999999E+00  0.826892713422350E+00
     S(E)=  0.154999999999999E+00  0.832279389965427E+00
     S(E)=  0.155099999999999E+00  0.837718096133213E+00
     S(E)=  0.155199999999999E+00  0.843209521448906E+00
     S(E)=  0.155299999999999E+00  0.848754367016932E+00
     S(E)=  0.155399999999999E+00  0.854353345757243E+00
     S(E)=  0.155499999999999E+00  0.860007182645098E+00
     S(E)=  0.155599999999999E+00  0.865716614956573E+00
     S(E)=  0.155699999999999E+00  0.871482392519814E+00
     S(E)=  0.155799999999999E+00  0.877305277972370E+00
     S(E)=  0.155899999999999E+00  0.883186047024569E+00
     S(E)=  0.155999999999999E+00  0.889125488729258E+00
     S(E)=  0.156099999999999E+00  0.895124405758029E+00
     S(E)=  0.156199999999999E+00  0.901183614684067E+00
     S(E)=  0.156299999999999E+00  0.907303946271874E+00
     S(E)=  0.156399999999999E+00  0.913486245774002E+00
     S(E)=  0.156499999999999E+00  0.919731373235001E+00
     S(E)=  0.156599999999999E+00  0.926040203802832E+00
     S(E)=  0.156699999999999E+00  0.932413628047858E+00
     S(E)=  0.156799999999999E+00  0.938852552289704E+00
     S(E)=  0.156899999999999E+00  0.945357898932180E+00
     S(E)=  0.156999999999999E+00  0.951930606806473E+00
     S(E)=  0.157099999999999E+00  0.958571631522890E+00
     S(E)=  0.157199999999999E+00  0.965281945831324E+00
     S(E)=  0.157299999999999E+00  0.972062539990767E+00
     S(E)=  0.157399999999999E+00  0.978914422148053E+00
     S(E)=  0.157499999999999E+00  0.985838618726153E+00
     S(E)=  0.157599999999999E+00  0.992836174822273E+00
     S(E)=  0.157699999999999E+00  0.999908154616020E+00
     S(E)=  0.157799999999999E+00  0.100705564178794E+01
     S(E)=  0.157899999999999E+00  0.101427973994876E+01
     S(E)=  0.157999999999999E+00  0.102158157307957E+01
     S(E)=  0.158099999999999E+00  0.102896228598331E+01
     S(E)=  0.158199999999999E+00  0.103642304474797E+01
     S(E)=  0.158299999999999E+00  0.104396503722160E+01
     S(E)=  0.158399999999999E+00  0.105158947349981E+01
     S(E)=  0.158499999999999E+00  0.105929758642583E+01
     S(E)=  0.158599999999999E+00  0.106709063210373E+01
     S(E)=  0.158699999999999E+00  0.107496989042499E+01
     S(E)=  0.158799999999999E+00  0.108293666560901E+01
     S(E)=  0.158899999999999E+00  0.109099228675780E+01
     S(E)=  0.158999999999999E+00  0.109913810842542E+01
     S(E)=  0.159099999999999E+00  0.110737551120251E+01
     S(E)=  0.159199999999999E+00  0.111570590231643E+01
     S(E)=  0.159299999999999E+00  0.112413071624744E+01
     S(E)=  0.159399999999999E+00  0.113265141536141E+01
     S(E)=  0.159499999999999E+00  0.114126949055964E+01
     S(E)=  0.159599999999999E+00  0.114998646194618E+01
     S(E)=  0.159699999999999E+00  0.115880387951331E+01
     S(E)=  0.159799999999999E+00  0.116772332384560E+01
     S(E)=  0.159899999999999E+00  0.117674640684334E+01
     S(E)=  0.159999999999999E+00  0.118587477246571E+01
     S(E)=  0.160099999999999E+00  0.119511009749442E+01
     S(E)=  0.160199999999999E+00  0.120445409231848E+01
     S(E)=  0.160299999999999E+00  0.121390850174066E+01
     S(E)=  0.160399999999999E+00  0.122347510580647E+01
     S(E)=  0.160499999999999E+00  0.123315572065620E+01
     S(E)=  0.160599999999999E+00  0.124295219940084E+01
     S(E)=  0.160699999999999E+00  0.125286643302273E+01
     S(E)=  0.160799999999999E+00  0.126290035130148E+01
     S(E)=  0.160899999999999E+00  0.127305592376625E+01
     S(E)=  0.160999999999999E+00  0.128333516067499E+01
     S(E)=  0.161099999999999E+00  0.129374011402170E+01
     S(E)=  0.161199999999999E+00  0.130427287857251E+01
     S(E)=  0.161299999999999E+00  0.131493559293147E+01
     S(E)=  0.161399999999999E+00  0.132573044063722E+01
     S(E)=  0.161499999999999E+00  0.133665965129126E+01
     S(E)=  0.161599999999999E+00  0.134772550171910E+01
     S(E)=  0.161699999999999E+00  0.135893031716530E+01
     S(E)=  0.161799999999999E+00  0.137027647252330E+01
     S(E)=  0.161899999999998E+00  0.138176639360171E+01
     S(E)=  0.161999999999998E+00  0.139340255842757E+01
     S(E)=  0.162099999999998E+00  0.140518749858854E+01
     S(E)=  0.162199999999998E+00  0.141712380061466E+01
     S(E)=  0.162299999999998E+00  0.142921410740155E+01
     S(E)=  0.162399999999998E+00  0.144146111967606E+01
     S(E)=  0.162499999999998E+00  0.145386759750604E+01
     S(E)=  0.162599999999998E+00  0.146643636185559E+01
     S(E)=  0.162699999999998E+00  0.147917029618742E+01
     S(E)=  0.162799999999998E+00  0.149207234811389E+01
     S(E)=  0.162899999999998E+00  0.150514553109839E+01
     S(E)=  0.162999999999998E+00  0.151839292620883E+01
     S(E)=  0.163099999999998E+00  0.153181768392501E+01
     S(E)=  0.163199999999998E+00  0.154542302600174E+01
     S(E)=  0.163299999999998E+00  0.155921224738965E+01
     S(E)=  0.163399999999998E+00  0.157318871821569E+01
     S(E)=  0.163499999999998E+00  0.158735588582549E+01
     S(E)=  0.163599999999998E+00  0.160171727688954E+01
     S(E)=  0.163699999999998E+00  0.161627649957582E+01
     S(E)=  0.163799999999998E+00  0.163103724579073E+01
     S(E)=  0.163899999999998E+00  0.164600329349124E+01
     S(E)=  0.163999999999998E+00  0.166117850907040E+01
     S(E)=  0.164099999999998E+00  0.167656684981918E+01
     S(E)=  0.164199999999998E+00  0.169217236646701E+01
     S(E)=  0.164299999999998E+00  0.170799920580422E+01
     S(E)=  0.164399999999998E+00  0.172405161338908E+01
     S(E)=  0.164499999999998E+00  0.174033393634258E+01
     S(E)=  0.164599999999998E+00  0.175685062623430E+01
     S(E)=  0.164699999999998E+00  0.177360624206234E+01
     S(E)=  0.164799999999998E+00  0.179060545333117E+01
     S(E)=  0.164899999999998E+00  0.180785304323073E+01
     S(E)=  0.164999999999998E+00  0.182535391192062E+01
     S(E)=  0.165099999999998E+00  0.184311307992319E+01
     S(E)=  0.165199999999998E+00  0.186113569162970E+01
     S(E)=  0.165299999999998E+00  0.187942701892374E+01
     S(E)=  0.165399999999998E+00  0.189799246492616E+01
     S(E)=  0.165499999999998E+00  0.191683756786623E+01
     S(E)=  0.165599999999998E+00  0.193596800508381E+01
     S(E)=  0.165699999999998E+00  0.195538959716728E+01
