# S(E) satisfies the sum rule 
     S(E)=  0.144000000000000E+00  0.854393801094756E+00
     S(E)=  0.144100000000000E+00  0.860288275546991E+00
     S(E)=  0.144200000000000E+00  0.866242811553085E+00
     S(E)=  0.144300000000000E+00  0.872258245163754E+00
     S(E)=  0.144400000000000E+00  0.878335427124279E+00
     S(E)=  0.144500000000000E+00  0.884475223184745E+00
     S(E)=  0.144600000000000E+00  0.890678514417964E+00
     S(E)=  0.144700000000000E+00  0.896946197545167E+00
     S(E)=  0.144800000000000E+00  0.903279185269792E+00
     S(E)=  0.144900000000000E+00  0.909678406619515E+00
     S(E)=  0.145000000000000E+00  0.916144807296833E+00
     S(E)=  0.145100000000000E+00  0.922679350038359E+00
     S(E)=  0.145200000000000E+00  0.929283014983136E+00
     S(E)=  0.145300000000000E+00  0.935956800050214E+00
     S(E)=  0.145400000000000E+00  0.942701721325741E+00
     S(E)=  0.145500000000000E+00  0.949518813459828E+00
     S(E)=  0.145600000000000E+00  0.956409130073545E+00
     S(E)=  0.145700000000000E+00  0.963373744176195E+00
     S(E)=  0.145800000000000E+00  0.970413748593347E+00
     S(E)=  0.145900000000000E+00  0.977530256405782E+00
     S(E)=  0.146000000000000E+00  0.984724401399756E+00
     S(E)=  0.146100000000000E+00  0.991997338528891E+00
     S(E)=  0.146200000000000E+00  0.999350244388015E+00
     S(E)=  0.146300000000000E+00  0.100678431769935E+01
     S(E)=  0.146400000000000E+00  0.101430077981131E+01
     S(E)=  0.146500000000000E+00  0.102190087521050E+01
     S(E)=  0.146600000000000E+00  0.102958587204697E+01
     S(E)=  0.146700000000000E+00  0.103735706267349E+01
     S(E)=  0.146800000000000E+00  0.104521576419892E+01
     S(E)=  0.146900000000000E+00  0.105316331905644E+01
     S(E)=  0.147000000000000E+00  0.106120109558678E+01
     S(E)=  0.147100000000000E+00  0.106933048863706E+01
     S(E)=  0.147200000000000E+00  0.107755292017573E+01
     S(E)=  0.147300000000000E+00  0.108586983992405E+01
     S(E)=  0.147400000000000E+00  0.109428272600458E+01
     S(E)=  0.147500000000000E+00  0.110279308560724E+01
     S(E)=  0.147600000000000E+00  0.111140245567361E+01
     S(E)=  0.147700000000000E+00  0.112011240359969E+01
     S(E)=  0.147800000000000E+00  0.112892452795811E+01
     S(E)=  0.147900000000000E+00  0.113784045924008E+01
     S(E)=  0.148000000000000E+00  0.114686186061779E+01
     S(E)=  0.148100000000000E+00  0.115599042872802E+01
     S(E)=  0.148200000000000E+00  0.116522789447740E+01
     S(E)=  0.148300000000000E+00  0.117457602387021E+01
     S(E)=  0.148400000000000E+00  0.118403661885927E+01
     S(E)=  0.148500000000000E+00  0.119361151822076E+01
     S(E)=  0.148600000000000E+00  0.120330259845374E+01
     S(E)=  0.148700000000000E+00  0.121311177470500E+01
     S(E)=  0.148800000000000E+00  0.122304100172025E+01
     S(E)=  0.148900000000000E+00  0.123309227482241E+01
     S(E)=  0.149000000000000E+00  0.124326763091783E+01
     S(E)=  0.149100000000000E+00  0.125356914953139E+01
     S(E)=  0.149200000000000E+00  0.126399895387145E+01
     S(E)=  0.149300000000000E+00  0.127455921192556E+01
     S(E)=  0.149400000000000E+00  0.128525213758797E+01
     S(E)=  0.149500000000000E+00  0.129607999181996E+01
     S(E)=  0.149600000000000E+00  0.130704508384412E+01
     S(E)=  0.149700000000000E+00  0.131814977237361E+01
     S(E)=  0.149800000000000E+00  0.132939646687766E+01
     S(E)=  0.149900000000000E+00  0.134078762888451E+01
     S(E)=  0.150000000000000E+00  0.135232577332287E+01
     S(E)=  0.150100000000000E+00  0.136401346990346E+01
     S(E)=  0.150200000000000E+00  0.137585334454177E+01
     S(E)=  0.150300000000000E+00  0.138784808082355E+01
     S(E)=  0.150400000000000E+00  0.140000042151432E+01
     S(E)=  0.150500000000000E+00  0.141231317011459E+01
     S(E)=  0.150600000000000E+00  0.142478919246237E+01
     S(E)=  0.150700000000000E+00  0.143743141838415E+01
     S(E)=  0.150800000000000E+00  0.145024284339671E+01
     S(E)=  0.150900000000000E+00  0.146322653046093E+01
     S(E)=  0.151000000000000E+00  0.147638561178969E+01
     S(E)=  0.151100000000000E+00  0.148972329071159E+01
     S(E)=  0.151200000000000E+00  0.150324284359260E+01
     S(E)=  0.151300000000000E+00  0.151694762181755E+01
     S(E)=  0.151400000000000E+00  0.153084105383353E+01
     S(E)=  0.151500000000000E+00  0.154492664725740E+01
     S(E)=  0.151600000000000E+00  0.155920799104987E+01
     S(E)=  0.151700000000000E+00  0.157368875775818E+01
     S(E)=  0.151800000000000E+00  0.158837270583004E+01
     S(E)=  0.151900000000000E+00  0.160326368200129E+01
     S(E)=  0.152000000000000E+00  0.161836562376007E+01
     S(E)=  0.152100000000000E+00  0.163368256188992E+01
     S(E)=  0.152200000000000E+00  0.164921862309513E+01
     S(E)=  0.152300000000000E+00  0.166497803271077E+01
     S(E)=  0.152400000000000E+00  0.168096511750106E+01
     S(E)=  0.152500000000000E+00  0.169718430854876E+01
     S(E)=  0.152600000000000E+00  0.171364014423931E+01
     S(E)=  0.152700000000000E+00  0.173033727334300E+01
     S(E)=  0.152799999999999E+00  0.174728045819885E+01
     S(E)=  0.152899999999999E+00  0.176447457800386E+01
     S(E)=  0.152999999999999E+00  0.178192463221175E+01
     S(E)=  0.153099999999999E+00  0.179963574404512E+01
     S(E)=  0.153199999999999E+00  0.181761316412513E+01
     S(E)=  0.153299999999999E+00  0.183586227422351E+01
     S(E)=  0.153399999999999E+00  0.185438859114109E+01
     S(E)=  0.153499999999999E+00  0.187319777071781E+01
     S(E)=  0.153599999999999E+00  0.189229561197932E+01
     S(E)=  0.153699999999999E+00  0.191168806142502E+01
     S(E)=  0.153799999999999E+00  0.193138121746328E+01
     S(E)=  0.153899999999999E+00  0.195138133499932E+01
     S(E)=  0.153999999999999E+00  0.197169483018154E+01
     S(E)=  0.154099999999999E+00  0.199232828531260E+01
     S(E)=  0.154199999999999E+00  0.201328845393136E+01
     S(E)=  0.154299999999999E+00  0.203458226607275E+01
     S(E)=  0.154399999999999E+00  0.205621683371172E+01
     S(E)=  0.154499999999999E+00  0.207819945639950E+01
     S(E)=  0.154599999999999E+00  0.210053762709870E+01
     S(E)=  0.154699999999999E+00  0.212323903822572E+01
     S(E)=  0.154799999999999E+00  0.214631158790838E+01
     S(E)=  0.154899999999999E+00  0.216976338646731E+01
     S(E)=  0.154999999999999E+00  0.219360276313009E+01
     S(E)=  0.155099999999999E+00  0.221783827298705E+01
     S(E)=  0.155199999999999E+00  0.224247870419901E+01
     S(E)=  0.155299999999999E+00  0.226753308546629E+01
     S(E)=  0.155399999999999E+00  0.229301069377022E+01
     S(E)=  0.155499999999999E+00  0.231892106239731E+01
     S(E)=  0.155599999999999E+00  0.234527398925845E+01
     S(E)=  0.155699999999999E+00  0.237207954551408E+01
     S(E)=  0.155799999999999E+00  0.239934808451874E+01
     S(E)=  0.155899999999999E+00  0.242709025109712E+01
     S(E)=  0.155999999999999E+00  0.245531699116572E+01
     S(E)=  0.156099999999999E+00  0.248403956171412E+01
     S(E)=  0.156199999999999E+00  0.251326954116048E+01
     S(E)=  0.156299999999999E+00  0.254301884009691E+01
     S(E)=  0.156399999999999E+00  0.257329971244049E+01
     S(E)=  0.156499999999999E+00  0.260412476700696E+01
     S(E)=  0.156599999999999E+00  0.263550697952455E+01
     S(E)=  0.156699999999999E+00  0.266745970510600E+01
     S(E)=  0.156799999999999E+00  0.269999669119818E+01
     S(E)=  0.156899999999999E+00  0.273313209102884E+01
     S(E)=  0.156999999999999E+00  0.276688047757165E+01
     S(E)=  0.157099999999999E+00  0.280125685805088E+01
     S(E)=  0.157199999999999E+00  0.283627668900835E+01
     S(E)=  0.157299999999999E+00  0.287195589195665E+01
     S(E)=  0.157399999999999E+00  0.290831086964262E+01
     S(E)=  0.157499999999999E+00  0.294535852294724E+01
     S(E)=  0.157599999999999E+00  0.298311626844869E+01
     S(E)=  0.157699999999999E+00  0.302160205667626E+01
     S(E)=  0.157799999999999E+00  0.306083439108447E+01
     S(E)=  0.157899999999999E+00  0.310083234777785E+01
     S(E)=  0.157999999999999E+00  0.314161559601788E+01
     S(E)=  0.158099999999999E+00  0.318320441954513E+01
     S(E)=  0.158199999999999E+00  0.322561973875136E+01
     S(E)=  0.158299999999999E+00  0.326888313373693E+01
     S(E)=  0.158399999999999E+00  0.331301686829128E+01
     S(E)=  0.158499999999999E+00  0.335804391483514E+01
     S(E)=  0.158599999999999E+00  0.340398798036516E+01
     S(E)=  0.158699999999999E+00  0.345087353344297E+01
     S(E)=  0.158799999999999E+00  0.349872583227249E+01
     S(E)=  0.158899999999999E+00  0.354757095391102E+01
     S(E)=  0.158999999999999E+00  0.359743582466166E+01
     S(E)=  0.159099999999999E+00  0.364834825169606E+01
     S(E)=  0.159199999999999E+00  0.370033695595842E+01
     S(E)=  0.159299999999999E+00  0.375343160640406E+01
     S(E)=  0.159399999999999E+00  0.380766285562717E+01
     S(E)=  0.159499999999999E+00  0.386306237693440E+01
     S(E)=  0.159599999999999E+00  0.391966290292364E+01
     S(E)=  0.159699999999999E+00  0.397749826562855E+01
     S(E)=  0.159799999999999E+00  0.403660343829075E+01
     S(E)=  0.159899999999999E+00  0.409701457882649E+01
     S(E)=  0.159999999999999E+00  0.415876907505213E+01
     S(E)=  0.160099999999999E+00  0.422190559173882E+01
     S(E)=  0.160199999999999E+00  0.428646411956584E+01
     S(E)=  0.160299999999999E+00  0.435248602604500E+01
     S(E)=  0.160399999999999E+00  0.442001410849070E+01
     S(E)=  0.160499999999999E+00  0.448909264910967E+01
     S(E)=  0.160599999999999E+00  0.455976747228790E+01
     S(E)=  0.160699999999999E+00  0.463208600415314E+01
     S(E)=  0.160799999999999E+00  0.470609733449051E+01
     S(E)=  0.160899999999999E+00  0.478185228109104E+01
     S(E)=  0.160999999999999E+00  0.485940345661315E+01
     S(E)=  0.161099999999999E+00  0.493880533803572E+01
     S(E)=  0.161199999999999E+00  0.502011433878175E+01
     S(E)=  0.161299999999999E+00  0.510338888358965E+01
     S(E)=  0.161399999999999E+00  0.518868948620828E+01
     S(E)=  0.161499999999999E+00  0.527607882998786E+01
     S(E)=  0.161599999999999E+00  0.536562185143573E+01
     S(E)=  0.161699999999999E+00  0.545738582680245E+01
     S(E)=  0.161799999999999E+00  0.555144046175533E+01
     S(E)=  0.161899999999998E+00  0.564785798419275E+01
     S(E)=  0.161999999999998E+00  0.574671324024003E+01
     S(E)=  0.162099999999998E+00  0.584808379346110E+01
     S(E)=  0.162199999999998E+00  0.595205002730366E+01
     S(E)=  0.162299999999998E+00  0.605869525078493E+01
     S(E)=  0.162399999999998E+00  0.616810580740392E+01
     S(E)=  0.162499999999998E+00  0.628037118724783E+01
     S(E)=  0.162599999999998E+00  0.639558414223716E+01
     S(E)=  0.162699999999998E+00  0.651384080442419E+01
     S(E)=  0.162799999999998E+00  0.663524080723026E+01
     S(E)=  0.162899999999998E+00  0.675988740946938E+01
     S(E)=  0.162999999999998E+00  0.688788762196529E+01
     S(E)=  0.163099999999998E+00  0.701935233651802E+01
     S(E)=  0.163199999999998E+00  0.715439645692594E+01
     S(E)=  0.163299999999998E+00  0.729313903170197E+01
     S(E)=  0.163399999999998E+00  0.743570338805576E+01
     S(E)=  0.163499999999998E+00  0.758221726662988E+01
     S(E)=  0.163599999999998E+00  0.773281295638797E+01
     S(E)=  0.163699999999998E+00  0.788762742895107E+01
     S(E)=  0.163799999999998E+00  0.804680247155728E+01
     S(E)=  0.163899999999998E+00  0.821048481769327E+01
     S(E)=  0.163999999999998E+00  0.837882627429440E+01
     S(E)=  0.164099999999998E+00  0.855198384424522E+01
     S(E)=  0.164199999999998E+00  0.873011984272456E+01
     S(E)=  0.164299999999998E+00  0.891340200572995E+01
     S(E)=  0.164399999999998E+00  0.910200358888400E+01
     S(E)=  0.164499999999998E+00  0.929610345435794E+01
     S(E)=  0.164599999999998E+00  0.949588614346480E+01
     S(E)=  0.164699999999998E+00  0.970154193214093E+01
     S(E)=  0.164799999999998E+00  0.991326686618089E+01
     S(E)=  0.164899999999998E+00  0.101312627726893E+02
     S(E)=  0.164999999999998E+00  0.103557372437707E+02
     S(E)=  0.165099999999998E+00  0.105869035879921E+02
     S(E)=  0.165199999999998E+00  0.108249807446186E+02
     S(E)=  0.165299999999998E+00  0.110701931550330E+02
     S(E)=  0.165399999999998E+00  0.113227705851059E+02
     S(E)=  0.165499999999998E+00  0.115829478915869E+02
     S(E)=  0.165599999999998E+00  0.118509647248205E+02
     S(E)=  0.165699999999998E+00  0.121270651592727E+02
     S(E)=  0.165799999999998E+00  0.124114972424656E+02
     S(E)=  0.165899999999998E+00  0.127045124519760E+02
     S(E)=  0.165999999999998E+00  0.130063650491396E+02
     S(E)=  0.166099999999998E+00  0.133173113170505E+02
     S(E)=  0.166199999999998E+00  0.136376086693272E+02
     S(E)=  0.166299999999998E+00  0.139675146149756E+02
     S(E)=  0.166399999999998E+00  0.143072855635006E+02
     S(E)=  0.166499999999998E+00  0.146571754532442E+02
     S(E)=  0.166599999999998E+00  0.150174341847713E+02
     S(E)=  0.166699999999998E+00  0.153883058400082E+02
     S(E)=  0.166799999999998E+00  0.157700266668287E+02
     S(E)=  0.166899999999998E+00  0.161628228079061E+02
     S(E)=  0.166999999999998E+00  0.165669077519618E+02
     S(E)=  0.167099999999998E+00  0.169824794851387E+02
     S(E)=  0.167199999999998E+00  0.174097173201799E+02
     S(E)=  0.167299999999998E+00  0.178487783814888E+02
     S(E)=  0.167399999999998E+00  0.182997937251403E+02
     S(E)=  0.167499999999998E+00  0.187628640745945E+02
     S(E)=  0.167599999999998E+00  0.192380551554168E+02
     S(E)=  0.167699999999998E+00  0.197253926158935E+02
     S(E)=  0.167799999999998E+00  0.202248565252141E+02
     S(E)=  0.167899999999998E+00  0.207363754471072E+02
     S(E)=  0.167999999999998E+00  0.212598200946239E+02
     S(E)=  0.168099999999998E+00  0.217949965814100E+02
     S(E)=  0.168199999999998E+00  0.223416392964539E+02
     S(E)=  0.168299999999998E+00  0.228994034431585E+02
     S(E)=  0.168399999999998E+00  0.234678572997596E+02
     S(E)=  0.168499999999998E+00  0.240464742767143E+02
     S(E)=  0.168599999999998E+00  0.246346248676924E+02
     S(E)=  0.168699999999998E+00  0.252315686141110E+02
     S(E)=  0.168799999999998E+00  0.258364462285240E+02
     S(E)=  0.168899999999998E+00  0.264482720491535E+02
     S(E)=  0.168999999999998E+00  0.270659270258292E+02
     S(E)=  0.169099999999998E+00  0.276881524656837E+02
     S(E)=  0.169199999999998E+00  0.283135447940056E+02
     S(E)=  0.169299999999998E+00  0.289405516102604E+02
     S(E)=  0.169399999999998E+00  0.295674693397292E+02
     S(E)=  0.169499999999998E+00  0.301924427955597E+02
     S(E)=  0.169599999999998E+00  0.308134669720613E+02
     S(E)=  0.169699999999998E+00  0.314283913855801E+02
     S(E)=  0.169799999999998E+00  0.320349272618881E+02
     S(E)=  0.169899999999998E+00  0.326306578366639E+02
     S(E)=  0.169999999999998E+00  0.332130519864984E+02
     S(E)=  0.170099999999998E+00  0.337794813407599E+02
     S(E)=  0.170199999999998E+00  0.343272409392441E+02
     S(E)=  0.170299999999998E+00  0.348535733974836E+02
     S(E)=  0.170399999999998E+00  0.353556964229076E+02
     S(E)=  0.170499999999998E+00  0.358308333940567E+02
     S(E)=  0.170599999999998E+00  0.362762465766581E+02
     S(E)=  0.170699999999998E+00  0.366892724107616E+02
     S(E)=  0.170799999999998E+00  0.370673581696967E+02
     S(E)=  0.170899999999997E+00  0.374080991725793E+02
     S(E)=  0.170999999999997E+00  0.377092756358387E+02
     S(E)=  0.171099999999997E+00  0.379688881838570E+02
     S(E)=  0.171199999999997E+00  0.381851910112322E+02
     S(E)=  0.171299999999997E+00  0.383567217045387E+02
     S(E)=  0.171399999999997E+00  0.384823267924521E+02
     S(E)=  0.171499999999997E+00  0.385611821995034E+02
     S(E)=  0.171599999999997E+00  0.385928079271758E+02
     S(E)=  0.171699999999997E+00  0.385770764701184E+02
     S(E)=  0.171799999999997E+00  0.385142146857754E+02
     S(E)=  0.171899999999997E+00  0.384047990614848E+02
     S(E)=  0.171999999999997E+00  0.382497445516713E+02
     S(E)=  0.172099999999997E+00  0.380502873764810E+02
     S(E)=  0.172199999999997E+00  0.378079623702709E+02
     S(E)=  0.172299999999997E+00  0.375245756336553E+02
     S(E)=  0.172399999999997E+00  0.372021733687062E+02
     S(E)=  0.172499999999997E+00  0.368430078587410E+02
     S(E)=  0.172599999999997E+00  0.364495015903671E+02
     S(E)=  0.172699999999997E+00  0.360242105075324E+02
     S(E)=  0.172799999999997E+00  0.355697873394495E+02
     S(E)=  0.172899999999997E+00  0.350889458625011E+02
     S(E)=  0.172999999999997E+00  0.345844268482882E+02
     S(E)=  0.173099999999997E+00  0.340589663240087E+02
     S(E)=  0.173199999999997E+00  0.335152666356890E+02
     S(E)=  0.173299999999997E+00  0.329559706670713E+02
     S(E)=  0.173399999999997E+00  0.323836394338676E+02
     S(E)=  0.173499999999997E+00  0.318007331500600E+02
     S(E)=  0.173599999999997E+00  0.312095957538519E+02
     S(E)=  0.173699999999997E+00  0.306124427883688E+02
     S(E)=  0.173799999999997E+00  0.300113524574331E+02
     S(E)=  0.173899999999997E+00  0.294082596198717E+02
     S(E)=  0.173999999999997E+00  0.288049524459269E+02
     S(E)=  0.174099999999997E+00  0.282030714350531E+02
     S(E)=  0.174199999999997E+00  0.276041104836612E+02
     S(E)=  0.174299999999997E+00  0.270094196920796E+02
     S(E)=  0.174399999999997E+00  0.264202096099008E+02
     S(E)=  0.174499999999997E+00  0.258375566357523E+02
     S(E)=  0.174599999999997E+00  0.252624093094156E+02
     S(E)=  0.174699999999997E+00  0.246955952592814E+02
