# S(E) satisfies the sum rule 
     S(E)=  0.181599999999996E+00  0.511076774642490E+01
     S(E)=  0.181699999999996E+00  0.510524327129953E+01
     S(E)=  0.181799999999996E+00  0.510056202264745E+01
     S(E)=  0.181899999999996E+00  0.509671814894142E+01
     S(E)=  0.181999999999996E+00  0.509370624724181E+01
     S(E)=  0.182099999999996E+00  0.509152135628234E+01
     S(E)=  0.182199999999996E+00  0.509015895002156E+01
     S(E)=  0.182299999999996E+00  0.508961493164992E+01
     S(E)=  0.182399999999996E+00  0.508988562804198E+01
     S(E)=  0.182499999999996E+00  0.509096778464409E+01
     S(E)=  0.182599999999996E+00  0.509285856078916E+01
     S(E)=  0.182699999999996E+00  0.509555552543001E+01
     S(E)=  0.182799999999996E+00  0.509905665328389E+01
     S(E)=  0.182899999999996E+00  0.510336032138140E+01
     S(E)=  0.182999999999996E+00  0.510846530601333E+01
     S(E)=  0.183099999999996E+00  0.511437078007019E+01
     S(E)=  0.183199999999996E+00  0.512107631076877E+01
     S(E)=  0.183299999999996E+00  0.512858185776169E+01
     S(E)=  0.183399999999996E+00  0.513688777162578E+01
     S(E)=  0.183499999999996E+00  0.514599479272639E+01
     S(E)=  0.183599999999996E+00  0.515590405045400E+01
     S(E)=  0.183699999999996E+00  0.516661706283184E+01
     S(E)=  0.183799999999996E+00  0.517813573649211E+01
     S(E)=  0.183899999999996E+00  0.519046236702010E+01
     S(E)=  0.183999999999996E+00  0.520359963966522E+01
     S(E)=  0.184099999999996E+00  0.521755063041935E+01
     S(E)=  0.184199999999996E+00  0.523231880746240E+01
     S(E)=  0.184299999999996E+00  0.524790803297658E+01
     S(E)=  0.184399999999996E+00  0.526432256533065E+01
     S(E)=  0.184499999999996E+00  0.528156706163627E+01
     S(E)=  0.184599999999996E+00  0.529964658067898E+01
     S(E)=  0.184699999999996E+00  0.531856658622728E+01
     S(E)=  0.184799999999996E+00  0.533833295072309E+01
     S(E)=  0.184899999999996E+00  0.535895195935843E+01
     S(E)=  0.184999999999996E+00  0.538043031454230E+01
     S(E)=  0.185099999999996E+00  0.540277514076415E+01
     S(E)=  0.185199999999996E+00  0.542599398985918E+01
     S(E)=  0.185299999999996E+00  0.545009484668262E+01
     S(E)=  0.185399999999996E+00  0.547508613519952E+01
     S(E)=  0.185499999999996E+00  0.550097672499863E+01
     S(E)=  0.185599999999996E+00  0.552777593823805E+01
     S(E)=  0.185699999999996E+00  0.555549355703240E+01
     S(E)=  0.185799999999996E+00  0.558413983129083E+01
     S(E)=  0.185899999999996E+00  0.561372548701649E+01
     S(E)=  0.185999999999996E+00  0.564426173507829E+01
     S(E)=  0.186099999999996E+00  0.567576028046745E+01
     S(E)=  0.186199999999996E+00  0.570823333205047E+01
     S(E)=  0.186299999999996E+00  0.574169361283310E+01
     S(E)=  0.186399999999996E+00  0.577615437074813E+01
     S(E)=  0.186499999999996E+00  0.581162938998306E+01
     S(E)=  0.186599999999996E+00  0.584813300286268E+01
     S(E)=  0.186699999999996E+00  0.588568010230373E+01
     S(E)=  0.186799999999996E+00  0.592428615485930E+01
     S(E)=  0.186899999999996E+00  0.596396721437060E+01
     S(E)=  0.186999999999996E+00  0.600473993624698E+01
     S(E)=  0.187099999999996E+00  0.604662159239360E+01
     S(E)=  0.187199999999996E+00  0.608963008680844E+01
     S(E)=  0.187299999999996E+00  0.613378397187230E+01
     S(E)=  0.187399999999996E+00  0.617910246535384E+01
     S(E)=  0.187499999999996E+00  0.622560546815635E+01
     S(E)=  0.187599999999996E+00  0.627331358283102E+01
     S(E)=  0.187699999999996E+00  0.632224813288526E+01
     S(E)=  0.187799999999996E+00  0.637243118291392E+01
     S(E)=  0.187899999999996E+00  0.642388555958422E+01
     S(E)=  0.187999999999996E+00  0.647663487350548E+01
     S(E)=  0.188099999999996E+00  0.653070354201715E+01
     S(E)=  0.188199999999996E+00  0.658611681292939E+01
     S(E)=  0.188299999999996E+00  0.664290078925272E+01
     S(E)=  0.188399999999996E+00  0.670108245495422E+01
     S(E)=  0.188499999999996E+00  0.676068970178078E+01
     S(E)=  0.188599999999996E+00  0.682175135718982E+01
     S(E)=  0.188699999999996E+00  0.688429721343187E+01
     S(E)=  0.188799999999996E+00  0.694835805782988E+01
     S(E)=  0.188899999999996E+00  0.701396570430261E+01
     S(E)=  0.188999999999996E+00  0.708115302618206E+01
     S(E)=  0.189099999999995E+00  0.714995399037689E+01
     S(E)=  0.189199999999995E+00  0.722040369293520E+01
     S(E)=  0.189299999999995E+00  0.729253839606389E+01
     S(E)=  0.189399999999995E+00  0.736639556666420E+01
     S(E)=  0.189499999999995E+00  0.744201391644348E+01
     S(E)=  0.189599999999995E+00  0.751943344366955E+01
     S(E)=  0.189699999999995E+00  0.759869547663356E+01
     S(E)=  0.189799999999995E+00  0.767984271889196E+01
     S(E)=  0.189899999999995E+00  0.776291929636125E+01
     S(E)=  0.189999999999995E+00  0.784797080634082E+01
     S(E)=  0.190099999999995E+00  0.793504436854488E+01
     S(E)=  0.190199999999995E+00  0.802418867822496E+01
     S(E)=  0.190299999999995E+00  0.811545406147107E+01
     S(E)=  0.190399999999995E+00  0.820889253278017E+01
     S(E)=  0.190499999999995E+00  0.830455785498686E+01
     S(E)=  0.190599999999995E+00  0.840250560165360E+01
     S(E)=  0.190699999999995E+00  0.850279322202141E+01
     S(E)=  0.190799999999995E+00  0.860548010862798E+01
     S(E)=  0.190899999999995E+00  0.871062766770213E+01
     S(E)=  0.190999999999995E+00  0.881829939244823E+01
     S(E)=  0.191099999999995E+00  0.892856093934063E+01
     S(E)=  0.191199999999995E+00  0.904148020754890E+01
     S(E)=  0.191299999999995E+00  0.915712742162269E+01
     S(E)=  0.191399999999995E+00  0.927557521756685E+01
     S(E)=  0.191499999999995E+00  0.939689873244477E+01
     S(E)=  0.191599999999995E+00  0.952117569764824E+01
     S(E)=  0.191699999999995E+00  0.964848653598297E+01
     S(E)=  0.191799999999995E+00  0.977891446271579E+01
     S(E)=  0.191899999999995E+00  0.991254559074184E+01
     S(E)=  0.191999999999995E+00  0.100494690400273E+02
     S(E)=  0.192099999999995E+00  0.101897770514934E+02
     S(E)=  0.192199999999995E+00  0.103335651055068E+02
     S(E)=  0.192299999999995E+00  0.104809320451478E+02
     S(E)=  0.192399999999995E+00  0.106319802044302E+02
     S(E)=  0.192499999999995E+00  0.107868155416509E+02
     S(E)=  0.192599999999995E+00  0.109455477780466E+02
     S(E)=  0.192699999999995E+00  0.111082905419407E+02
     S(E)=  0.192799999999995E+00  0.112751615185621E+02
     S(E)=  0.192899999999995E+00  0.114462826057185E+02
     S(E)=  0.192999999999995E+00  0.116217800755059E+02
     S(E)=  0.193099999999995E+00  0.118017847422344E+02
     S(E)=  0.193199999999995E+00  0.119864321367460E+02
     S(E)=  0.193299999999995E+00  0.121758626872983E+02
     S(E)=  0.193399999999995E+00  0.123702219071744E+02
     S(E)=  0.193499999999995E+00  0.125696605891782E+02
     S(E)=  0.193599999999995E+00  0.127743350071595E+02
     S(E)=  0.193699999999995E+00  0.129844071246950E+02
     S(E)=  0.193799999999995E+00  0.132000448110407E+02
     S(E)=  0.193899999999995E+00  0.134214220644474E+02
     S(E)=  0.193999999999995E+00  0.136487192429002E+02
     S(E)=  0.194099999999995E+00  0.138821233023242E+02
     S(E)=  0.194199999999995E+00  0.141218280422478E+02
     S(E)=  0.194299999999995E+00  0.143680343588885E+02
     S(E)=  0.194399999999995E+00  0.146209505055658E+02
     S(E)=  0.194499999999995E+00  0.148807923602923E+02
     S(E)=  0.194599999999995E+00  0.151477837003313E+02
     S(E)=  0.194699999999995E+00  0.154221564834298E+02
     S(E)=  0.194799999999995E+00  0.157041511353464E+02
     S(E)=  0.194899999999995E+00  0.159940168432010E+02
     S(E)=  0.194999999999995E+00  0.162920118540486E+02
     S(E)=  0.195099999999995E+00  0.165984037779580E+02
     S(E)=  0.195199999999995E+00  0.169134698947174E+02
     S(E)=  0.195299999999995E+00  0.172374974631294E+02
     S(E)=  0.195399999999995E+00  0.175707840316578E+02
     S(E)=  0.195499999999995E+00  0.179136377489719E+02
     S(E)=  0.195599999999995E+00  0.182663776726941E+02
     S(E)=  0.195699999999995E+00  0.186293340743665E+02
     S(E)=  0.195799999999995E+00  0.190028487383521E+02
     S(E)=  0.195899999999995E+00  0.193872752520235E+02
     S(E)=  0.195999999999995E+00  0.197829792841996E+02
     S(E)=  0.196099999999995E+00  0.201903388483473E+02
     S(E)=  0.196199999999995E+00  0.206097445465649E+02
     S(E)=  0.196299999999995E+00  0.210415997898124E+02
     S(E)=  0.196399999999995E+00  0.214863209892234E+02
     S(E)=  0.196499999999995E+00  0.219443377126552E+02
     S(E)=  0.196599999999995E+00  0.224160927998507E+02
     S(E)=  0.196699999999995E+00  0.229020424287416E+02
     S(E)=  0.196799999999995E+00  0.234026561244728E+02
     S(E)=  0.196899999999995E+00  0.239184167016829E+02
     S(E)=  0.196999999999995E+00  0.244498201294259E+02
     S(E)=  0.197099999999995E+00  0.249973753068474E+02
     S(E)=  0.197199999999995E+00  0.255616037363527E+02
     S(E)=  0.197299999999995E+00  0.261430390794678E+02
     S(E)=  0.197399999999995E+00  0.267422265789645E+02
     S(E)=  0.197499999999995E+00  0.273597223290081E+02
     S(E)=  0.197599999999995E+00  0.279960923731680E+02
     S(E)=  0.197699999999995E+00  0.286519116080442E+02
     S(E)=  0.197799999999995E+00  0.293277624680389E+02
     S(E)=  0.197899999999995E+00  0.300242333644606E+02
     S(E)=  0.197999999999995E+00  0.307419168496501E+02
     S(E)=  0.198099999999995E+00  0.314814074742396E+02
     S(E)=  0.198199999999994E+00  0.322432993029863E+02
     S(E)=  0.198299999999994E+00  0.330281830519004E+02
     S(E)=  0.198399999999994E+00  0.338366428066760E+02
     S(E)=  0.198499999999994E+00  0.346692522797647E+02
     S(E)=  0.198599999999994E+00  0.355265705609257E+02
     S(E)=  0.198699999999994E+00  0.364091373137815E+02
     S(E)=  0.198799999999994E+00  0.373174673689810E+02
     S(E)=  0.198899999999994E+00  0.382520446631234E+02
     S(E)=  0.198999999999994E+00  0.392133154718209E+02
     S(E)=  0.199099999999994E+00  0.402016808853837E+02
     S(E)=  0.199199999999994E+00  0.412174884768211E+02
     S(E)=  0.199299999999994E+00  0.422610231144591E+02
     S(E)=  0.199399999999994E+00  0.433324968758112E+02
     S(E)=  0.199499999999994E+00  0.444320380257166E+02
     S(E)=  0.199599999999994E+00  0.455596790306474E+02
     S(E)=  0.199699999999994E+00  0.467153435928560E+02
     S(E)=  0.199799999999994E+00  0.478988327031498E+02
     S(E)=  0.199899999999994E+00  0.491098097301000E+02
     S(E)=  0.199999999999994E+00  0.503477845867448E+02
     S(E)=  0.200099999999994E+00  0.516120970439330E+02
     S(E)=  0.200199999999994E+00  0.529018992926510E+02
     S(E)=  0.200299999999994E+00  0.542161378963599E+02
     S(E)=  0.200399999999994E+00  0.555535353186335E+02
     S(E)=  0.200499999999994E+00  0.569125712612295E+02
     S(E)=  0.200599999999994E+00  0.582914641027913E+02
     S(E)=  0.200699999999994E+00  0.596881527880304E+02
     S(E)=  0.200799999999994E+00  0.611002795803702E+02
     S(E)=  0.200899999999994E+00  0.625251741560900E+02
     S(E)=  0.200999999999994E+00  0.639598395828022E+02
     S(E)=  0.201099999999994E+00  0.654009407868911E+02
     S(E)=  0.201199999999994E+00  0.668447961698707E+02
     S(E)=  0.201299999999994E+00  0.682873730784091E+02
     S(E)=  0.201399999999994E+00  0.697242878624166E+02
     S(E)=  0.201499999999994E+00  0.711508112649191E+02
     S(E)=  0.201599999999994E+00  0.725618798711773E+02
     S(E)=  0.201699999999994E+00  0.739521142973686E+02
     S(E)=  0.201799999999994E+00  0.753158447163032E+02
     S(E)=  0.201899999999994E+00  0.766471441952182E+02
     S(E)=  0.201999999999994E+00  0.779398701563251E+02
     S(E)=  0.202099999999994E+00  0.791877140639629E+02
     S(E)=  0.202199999999994E+00  0.803842591952848E+02
     S(E)=  0.202299999999994E+00  0.815230460694117E+02
     S(E)=  0.202399999999994E+00  0.825976448015944E+02
     S(E)=  0.202499999999994E+00  0.836017333259636E+02
     S(E)=  0.202599999999994E+00  0.845291801079759E+02
     S(E)=  0.202699999999994E+00  0.853741296633266E+02
     S(E)=  0.202799999999994E+00  0.861310889330780E+02
     S(E)=  0.202899999999994E+00  0.867950123545803E+02
     S(E)=  0.202999999999994E+00  0.873613833327373E+02
     S(E)=  0.203099999999994E+00  0.878262897717413E+02
     S(E)=  0.203199999999994E+00  0.881864913843758E+02
     S(E)=  0.203299999999994E+00  0.884394766594155E+02
     S(E)=  0.203399999999994E+00  0.885835076354663E+02
     S(E)=  0.203499999999994E+00  0.886176509926262E+02
     S(E)=  0.203599999999994E+00  0.885417944152354E+02
     S(E)=  0.203699999999994E+00  0.883566476773833E+02
     S(E)=  0.203799999999994E+00  0.880637284309496E+02
     S(E)=  0.203899999999994E+00  0.876653332046154E+02
     S(E)=  0.203999999999994E+00  0.871644946222867E+02
     S(E)=  0.204099999999994E+00  0.865649262939175E+02
     S(E)=  0.204199999999994E+00  0.858709571983480E+02
     S(E)=  0.204299999999994E+00  0.850874576500923E+02
     S(E)=  0.204399999999994E+00  0.842197591106126E+02
     S(E)=  0.204499999999994E+00  0.832735701673817E+02
     S(E)=  0.204599999999994E+00  0.822548909656967E+02
     S(E)=  0.204699999999994E+00  0.811699282494657E+02
     S(E)=  0.204799999999994E+00  0.800250129631534E+02
     S(E)=  0.204899999999994E+00  0.788265221058962E+02
     S(E)=  0.204999999999994E+00  0.775808062297254E+02
     S(E)=  0.205099999999994E+00  0.762941236559436E+02
     S(E)=  0.205199999999994E+00  0.749725821644716E+02
     S(E)=  0.205299999999994E+00  0.736220886052939E+02
     S(E)=  0.205399999999994E+00  0.722483066010055E+02
     S(E)=  0.205499999999994E+00  0.708566222633008E+02
     S(E)=  0.205599999999994E+00  0.694521176393988E+02
     S(E)=  0.205699999999994E+00  0.680395514391619E+02
     S(E)=  0.205799999999994E+00  0.666233464696827E+02
     S(E)=  0.205899999999994E+00  0.652075831192557E+02
     S(E)=  0.205999999999994E+00  0.637959981830277E+02
     S(E)=  0.206099999999994E+00  0.623919883037001E+02
     S(E)=  0.206199999999994E+00  0.609986173072020E+02
     S(E)=  0.206299999999994E+00  0.596186267401016E+02
     S(E)=  0.206399999999994E+00  0.582544489576607E+02
     S(E)=  0.206499999999994E+00  0.569082221642370E+02
     S(E)=  0.206599999999994E+00  0.555818068672924E+02
     S(E)=  0.206699999999994E+00  0.542768032690060E+02
     S(E)=  0.206799999999994E+00  0.529945691828526E+02
     S(E)=  0.206899999999994E+00  0.517362381241625E+02
     S(E)=  0.206999999999994E+00  0.505027372821595E+02
     S(E)=  0.207099999999994E+00  0.492948051351254E+02
     S(E)=  0.207199999999994E+00  0.481130085194878E+02
     S(E)=  0.207299999999993E+00  0.469577590074173E+02
     S(E)=  0.207399999999993E+00  0.458293284859052E+02
     S(E)=  0.207499999999993E+00  0.447278638633695E+02
     S(E)=  0.207599999999993E+00  0.436534008578603E+02
     S(E)=  0.207699999999993E+00  0.426058768443324E+02
     S(E)=  0.207799999999993E+00  0.415851427575996E+02
     S(E)=  0.207899999999993E+00  0.405909740629303E+02
     S(E)=  0.207999999999993E+00  0.396230808182999E+02
     S(E)=  0.208099999999993E+00  0.386811168614663E+02
     S(E)=  0.208199999999993E+00  0.377646881617441E+02
     S(E)=  0.208299999999993E+00  0.368733603809883E+02
     S(E)=  0.208399999999993E+00  0.360066656912102E+02
     S(E)=  0.208499999999993E+00  0.351641088977759E+02
     S(E)=  0.208599999999993E+00  0.343451729175080E+02
     S(E)=  0.208699999999993E+00  0.335493236605201E+02
     S(E)=  0.208799999999993E+00  0.327760143634170E+02
     S(E)=  0.208899999999993E+00  0.320246894197812E+02
     S(E)=  0.208999999999993E+00  0.312947877517974E+02
     S(E)=  0.209099999999993E+00  0.305857457645418E+02
     S(E)=  0.209199999999993E+00  0.298969999219524E+02
     S(E)=  0.209299999999993E+00  0.292279889809730E+02
     S(E)=  0.209399999999993E+00  0.285781559177476E+02
     S(E)=  0.209499999999993E+00  0.279469495772112E+02
     S(E)=  0.209599999999993E+00  0.273338260749444E+02
     S(E)=  0.209699999999993E+00  0.267382499777537E+02
     S(E)=  0.209799999999993E+00  0.261596952871847E+02
     S(E)=  0.209899999999993E+00  0.255976462480065E+02
     S(E)=  0.209999999999993E+00  0.250515980016954E+02
     S(E)=  0.210099999999993E+00  0.245210571030591E+02
     S(E)=  0.210199999999993E+00  0.240055419163921E+02
     S(E)=  0.210299999999993E+00  0.235045829059376E+02
     S(E)=  0.210399999999993E+00  0.230177228339426E+02
     S(E)=  0.210499999999993E+00  0.225445168782284E+02
     S(E)=  0.210599999999993E+00  0.220845326799537E+02
     S(E)=  0.210699999999993E+00  0.216373503311098E+02
     S(E)=  0.210799999999993E+00  0.212025623102494E+02
     S(E)=  0.210899999999993E+00  0.207797733740269E+02
     S(E)=  0.210999999999993E+00  0.203686004112665E+02
     S(E)=  0.211099999999993E+00  0.199686722655181E+02
     S(E)=  0.211199999999993E+00  0.195796295313705E+02
     S(E)=  0.211299999999993E+00  0.192011243291705E+02
     S(E)=  0.211399999999993E+00  0.188328200622401E+02
     S(E)=  0.211499999999993E+00  0.184743911601873E+02
     S(E)=  0.211599999999993E+00  0.181255228114575E+02
     S(E)=  0.211699999999993E+00  0.177859106878756E+02
     S(E)=  0.211799999999993E+00  0.174552606635738E+02
     S(E)=  0.211899999999993E+00  0.171332885303800E+02
     S(E)=  0.211999999999993E+00  0.168197197114640E+02
     S(E)=  0.212099999999993E+00  0.165142889747884E+02
     S(E)=  0.212199999999993E+00  0.162167401476834E+02
     S(E)=  0.212299999999993E+00  0.159268258336787E+02
